20200614200040031100580004800947	,202006140206302864708866580055087403	,2020-06-14 07:21:30 ,2020-06-14 07:21:53 ,2020-06-14 07:22:09 ,支付宝网站     ,即时到账交易          ,蚂蚁森林浇水红包        ,发蚂蚁森林浇水红包           ,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200614387471050581 	,                    	,2020-06-14 06:17:30 ,                    ,2020-06-14 06:17:30 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.06.13-收益发放 ,0.09    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200613379792002581 	,                    	,2020-06-13 03:04:14 ,                    ,2020-06-13 03:04:14 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.06.12-收益发放 ,0.08    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020061222001441581404672975	,202006121950290646182709	,2020-06-12 19:50:29 ,2020-06-12 19:50:30 ,2020-06-12 19:50:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020061222001441581405605517	,7912660000482200017895236282094684	,2020-06-12 14:41:49 ,2020-06-12 14:41:55 ,2020-06-12 14:41:55 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,老面卤肉锅魁成都小南街店    ,老面卤肉锅魁成都小南街店        ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020061222001441581405401285	,202006121416170645470099	,2020-06-12 14:16:17 ,2020-06-12 14:16:18 ,2020-06-12 14:16:17 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020061200056100580412061460	,2020061208114189744451	,2020-06-12 08:11:41 ,2020-06-12 08:11:42 ,2020-06-12 08:11:42 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,网商银行            ,支付宝转入到余利宝-基金申购      ,1500.00 ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200612009130200010580052572078	,LC2020061208102820880020167415881180	,2020-06-12 08:10:28 ,2020-06-12 08:10:28 ,2020-06-12 08:10:28 ,支付宝网站     ,即时到账交易          ,周春              ,余额宝-转出到余额           ,1500.00 ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200612373621714581 	,                    	,2020-06-12 03:28:33 ,                    ,2020-06-12 03:28:33 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.06.11-收益发放 ,0.08    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020061122001141581405118485	,T200P1055892995772494718	,2020-06-11 20:27:29 ,                    ,2020-06-11 20:28:14 ,淘宝        ,支付宝担保交易         ,abc503078353    ,日本进口ci单束牙刷尖头软毛小头智齿窝沟儿童成人正畸牙套矫正,32.00   ,        ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
2020061122001141581404335617	,T200P1055739906985494718	,2020-06-11 20:27:23 ,2020-06-11 20:30:54 ,2020-06-22 15:56:24 ,淘宝        ,支付宝担保交易         ,abc503078353    ,日本进口ci单束牙刷尖头软毛小头智齿窝沟儿童成人正畸牙套矫正,32.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020061122001441581404404198	,202006111938130644248638	,2020-06-11 19:38:13 ,2020-06-11 19:38:14 ,2020-06-11 19:38:14 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020061122001441581404448128	,15918649242002016741588	,2020-06-11 16:42:04 ,2020-06-11 16:42:12 ,2020-06-11 16:42:12 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小毛驴             ,商品                  ,100.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020061110121102002000000000160024273452	,                    	,2020-06-11 16:06:36 ,2020-06-11 16:06:36 ,2020-06-11 16:06:41 ,支付宝网站     ,即时到账交易          ,中国工商银行          ,余利宝-转出到银行卡          ,1500.00 ,        ,转出成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200611102553010041580098053277	,202006111002300002580063905668-AUTH_FREEZE	,2020-06-11 15:54:17 ,2020-06-11 15:54:54 ,2020-06-11 15:54:53 ,支付宝网站     ,即时到账交易          ,泰*********公司    ,理财买入-泰康汇选安泰15天      ,10000.00,        ,冻结成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020061122001441581403930130	,202006111455500643688718	,2020-06-11 14:55:50 ,2020-06-11 14:55:50 ,2020-09-12 14:56:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020061122001441581404308624	,15918579536002016741588	,2020-06-11 14:45:53 ,2020-06-11 14:45:59 ,2020-06-11 14:45:59 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,Li?冰雪精灵         ,商品                  ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020061122001141581403772484	,T200P1054611203549494718	,2020-06-11 07:32:47 ,2020-06-11 10:48:48 ,2020-06-21 10:51:14 ,淘宝        ,支付宝担保交易         ,一语知秋            ,差价 邮费 补拍            ,485.85  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200611366899192581 	,                    	,2020-06-11 03:31:22 ,                    ,2020-06-11 03:31:22 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.06.10-收益发放 ,0.09    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020061022001441581403600979	,45917743293002016741588	,2020-06-10 15:32:09 ,2020-06-10 15:32:13 ,2020-06-10 15:32:13 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,陈辰              ,商品                  ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200610299698735805 	,202006101100300704360600167242	,2020-06-10 10:48:19 ,2020-06-10 10:48:19 ,2020-06-10 10:48:19 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,众安在线财产保险股份有限公司  ,保险承保-好医保·住院医疗|19100956870466510436|期数|202006|续期交易付款,33.17   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200610360719866581 	,                    	,2020-06-10 03:38:36 ,                    ,2020-06-10 03:38:36 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.06.09-收益发放 ,0.08    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020060922001441581402617581	,202006092002430640765565	,2020-06-09 20:02:43 ,2020-06-09 20:02:44 ,2020-09-10 20:03:07 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060929020848580178339086	,                    	,2020-06-09 15:13:36 ,2020-06-09 15:13:36 ,2020-06-09 15:13:36 ,支付宝网站     ,即时到账交易          ,花呗              ,自动还款-花呗2020年06月账单   ,1542.65 ,        ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020060922001441581402343877	,202006091431370640142435	,2020-06-09 14:31:38 ,2020-06-09 14:31:38 ,2020-09-10 14:32:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060900003001580058605214	,                    	,2020-06-09 12:29:13 ,2020-06-09 12:29:22 ,2020-06-09 12:30:42 ,支付宝网站     ,即时到账交易          ,招商银行            ,信用卡还款               ,532.56  ,        ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200609355146866581 	,                    	,2020-06-09 05:36:41 ,                    ,2020-06-09 05:36:41 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.06.08-收益发放 ,0.10    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200609009130101000580051141629	,20200609009130501000580078670201	,2020-06-09 02:39:30 ,2020-06-09 02:39:30 ,2020-06-09 02:39:30 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-自动转入            ,138.00  ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020060822001441581402027669	,P18M6666031200608059558494718	,2020-06-08 19:52:18 ,2020-06-08 19:52:19 ,2020-06-08 19:52:19 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都盒马            ,吊龙贵州黄牛鲜切120g（联营）潮汕牛肉等3类商品,67.88   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060822001441581402347999	,202006081903230638871992	,2020-06-08 19:03:23 ,2020-06-08 19:03:24 ,2020-09-09 19:04:07 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,2.70    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060822001444521400868967	,15916085279312780944523	,2020-06-08 17:28:48 ,2020-06-08 17:28:53 ,2020-06-08 17:28:53 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*密              ,商品                  ,138.00  ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020060822001441581401822124	,45915909544002016741588	,2020-06-08 12:35:54 ,2020-06-08 12:35:59 ,2020-06-08 12:36:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*秀莲             ,商品                  ,4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060822001441581402079761	,202006081157320638154798	,2020-06-08 11:57:32 ,2020-06-08 11:57:33 ,2020-09-09 11:58:10 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200608001080012204580039985750	,                    	,2020-06-08 09:51:27 ,                    ,2020-06-08 09:51:28 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-银华沪深300指数-买入   ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200608348091725581 	,                    	,2020-06-08 06:18:32 ,                    ,2020-06-08 06:18:32 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.06.07-收益发放 ,0.10    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020060722001441581401265928	,3012660000489000002020060718193902953873820902BN	,2020-06-07 18:19:39 ,2020-06-07 18:19:44 ,2020-06-07 18:19:44 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,王破仑             ,王破仑                 ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060722001141581401203177	,T200P1047436960250494718	,2020-06-07 14:49:17 ,2020-06-07 14:53:48 ,2020-06-17 15:38:33 ,淘宝        ,支付宝担保交易         ,hyrzswm         ,猫玩具逗猫棒耐咬猫薄荷球猫猫玩具套装猫咪自嗨玩具小猫幼猫用品 等多件,48.77   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060722001441581400879355	,0012660000489000002020060710040102867331069891BN	,2020-06-07 10:04:02 ,2020-06-07 10:04:02 ,2020-06-07 10:04:02 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,王破仑             ,王破仑                 ,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200607340745197581 	,                    	,2020-06-07 03:29:15 ,                    ,2020-06-07 03:29:15 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.06.06-收益发放 ,0.10    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020060622001141581400973849	,T200P1046426883854494718	,2020-06-06 16:42:24 ,2020-06-06 19:09:07 ,2020-06-14 14:04:23 ,淘宝        ,支付宝担保交易         ,太空喵企业店          ,太空喵宠物舱包外出便携猫猫背包狗狗背书包双肩猫咪笼子外带猫包,113.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060622001441581400878986	,45914246412002016741588	,2020-06-06 14:24:01 ,2020-06-06 14:24:04 ,2020-06-06 14:25:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*良波             ,商品                  ,26.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060622001441581459513326	,202006061244130635347052	,2020-06-06 12:44:13 ,2020-06-06 12:44:14 ,2020-09-07 12:45:09 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060622001441581400031751	,202006060846480635024777	,2020-06-06 08:46:48 ,2020-06-06 08:46:49 ,2020-09-07 08:47:07 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200606334457388581 	,                    	,2020-06-06 03:25:38 ,                    ,2020-06-06 03:25:38 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.06.05-收益发放 ,0.10    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200606009130101000580048295544	,20200606009130501000580075959197	,2020-06-06 02:39:25 ,2020-06-06 02:39:26 ,2020-06-06 02:39:25 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-自动转入            ,18.00   ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020060522001441581459871941	,202006051942370634542336	,2020-06-05 19:42:37 ,2020-06-05 19:42:38 ,2020-09-06 19:43:07 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060522001475971408309111	,15913472008302004075971	,2020-06-05 16:53:20 ,2020-06-05 16:53:27 ,2020-06-05 16:53:26 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*静              ,商品                  ,18.00   ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020060500003001580058141419	,2024934694          	,2020-06-05 15:05:46 ,2020-06-05 15:05:51 ,2020-06-05 15:05:53 ,支付宝网站     ,即时到账交易          ,国网成都供电公司(卡表)    ,电费-工作室              ,100.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060522001441581459875957	,15913363532002016741588	,2020-06-05 13:52:33 ,2020-06-05 13:52:38 ,2020-06-05 13:52:38 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,。。。。            ,商品                  ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060522001441581459941449	,45913361274002016741588	,2020-06-05 13:48:47 ,2020-06-05 13:48:51 ,2020-06-05 13:48:51 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,敏儿              ,商品                  ,9.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060522001441581400022176	,202006051232430633754415	,2020-06-05 12:32:43 ,2020-06-05 12:32:44 ,2020-09-06 12:33:07 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200605327355128581 	,                    	,2020-06-05 04:04:36 ,                    ,2020-06-05 04:04:36 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.06.04-收益发放 ,0.10    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020060422001441581459040666	,291266000049290000P0200604195235009300000010	,2020-06-04 19:52:35 ,2020-06-04 19:52:35 ,2020-06-04 19:52:35 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,书亦烧仙草           ,支付码:325235 1794书亦烧仙草书亦成都羊子山西路(6834459287880731604),14.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060422001441581459080871	,211266000049290000P0200604194657005300000008	,2020-06-04 19:46:57 ,2020-06-04 19:46:58 ,2020-06-04 19:46:58 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,书亦烧仙草           ,支付码:324657 1794书亦烧仙草书亦成都羊子山西路(6834457836181838804),10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060422001441581459208015	,204647200604P703016101010100	,2020-06-04 19:25:56 ,2020-06-04 19:25:56 ,2020-09-05 19:26:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,华润万家大卖场南区(成都荆竹中路店),华润万家扫码支付            ,49.99   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200604320205172581 	,                    	,2020-06-04 03:03:14 ,                    ,2020-06-04 03:03:14 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.06.03-收益发放 ,0.10    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200604009130101000580046675104	,20200604009130501000580074167882	,2020-06-04 02:39:21 ,2020-06-04 02:39:21 ,2020-06-04 02:39:21 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-自动转入            ,5.00    ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200603110070001506070075307675	,32006030049322822291	,2020-06-03 23:51:20 ,2020-06-03 23:51:20 ,2020-06-03 23:51:20 ,支付宝网站     ,即时到账交易          ,北京字节跳动网络技术有限公司  ,转账                  ,5.00    ,收入      ,交易成功    ,0.00     ,0.00     ,头条提现                ,已收入      ,
2020060322001441581458328052	,202006031950410631000181	,2020-06-03 19:50:41 ,2020-06-03 19:50:42 ,2020-09-04 19:51:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060322001441581458475538	,3312660000482200017895234651664470	,2020-06-03 14:25:30 ,2020-06-03 14:25:35 ,2020-06-03 14:25:35 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,老面卤肉锅魁成都小南街店    ,老面卤肉锅魁成都小南街店        ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060300003001580057864506	,62488601            	,2020-06-03 13:55:55 ,2020-06-03 13:56:02 ,2020-06-03 13:56:08 ,支付宝网站     ,即时到账交易          ,成都市电信固话预付费      ,固话/宽带费-*春-工作室       ,100.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060322001141581457994240	,T100P1040327235022494718	,2020-06-03 13:55:21 ,2020-06-03 13:55:28 ,2020-06-03 13:55:30 ,淘宝        ,支付宝担保交易         ,中国移动官方旗舰店       ,187-8465-0582 四川 移动 手机充值 50元 快充直充 24小时自动充 快速到账,50.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060322001441581457907508	,202006031351460630342870	,2020-06-03 13:51:47 ,2020-06-03 13:51:47 ,2020-09-04 13:52:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060310121102002000000000160022210805	,                    	,2020-06-03 07:59:15 ,2020-06-03 07:59:15 ,2020-06-03 07:59:19 ,支付宝网站     ,即时到账交易          ,中国工商银行          ,余利宝-转出到银行卡          ,3111.99 ,        ,转出成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020060300056100580411741523	,2020060307571253831011	,2020-06-03 07:57:12 ,2020-06-03 07:57:12 ,2020-06-03 07:57:12 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,网商银行            ,支付宝转入到余利宝-基金申购      ,4111.99 ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200603009130200010580048257127	,LC2020060307565220880020167415887741	,2020-06-03 07:56:52 ,2020-06-03 07:56:52 ,2020-06-03 07:56:52 ,支付宝网站     ,即时到账交易          ,周春              ,余额宝-转出到余额           ,4111.99 ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200603313786700581 	,                    	,2020-06-03 03:05:17 ,                    ,2020-06-03 03:05:17 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.06.02-收益发放 ,0.27    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020060222001441581457907269	,202006021938190629280939	,2020-06-02 19:38:19 ,2020-06-02 19:38:20 ,2020-09-03 19:39:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060222001441581457290137	,45910786119002016741588	,2020-06-02 14:16:52 ,2020-06-02 14:16:55 ,2020-06-02 14:17:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*秀莲             ,商品                  ,4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060222001441581456962290	,jwd02200602458056   	,2020-06-02 14:01:55 ,2020-06-02 14:01:56 ,2020-09-03 14:02:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,绝味鸭脖(小南街店)      ,绝味鸭脖                ,14.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060222001441581456846118	,202006021331020628566360	,2020-06-02 13:31:03 ,2020-06-02 13:31:03 ,2020-09-03 13:31:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200602200040011100580023504004	,                    	,2020-06-02 09:47:36 ,2020-06-02 09:47:42 ,2020-06-02 09:47:42 ,支付宝网站     ,即时到账交易          ,xiaoyi(陈萧伊)     ,5-8月房租物管            ,5295.00 ,支出      ,交易成功    ,0.00     ,0.00     ,5-8月房租物管            ,已支出      ,
20200602306848131581 	,                    	,2020-06-02 03:01:11 ,                    ,2020-06-02 03:01:11 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.06.01-收益发放 ,0.49    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020060122001141581456883732	,T200P1035806016216494718	,2020-06-01 19:25:50 ,2020-06-01 19:34:13 ,2020-06-12 10:16:43 ,淘宝        ,支付宝担保交易         ,一语知秋            ,现货腐败猫go正品加拿大Go九种肉三种鱼鸡肉健康无谷肉全猫粮16磅,486.78  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060122001441581455698379	,202006011906480627486345	,2020-06-01 19:06:48 ,2020-06-01 19:06:49 ,2020-09-02 19:07:08 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060122001441581455743755	,15909864708002016741588	,2020-06-01 12:41:11 ,2020-06-01 12:41:15 ,2020-06-01 12:41:15 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,快乐人生            ,商品                  ,21.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060122001441581456057539	,202006011033390626620320	,2020-06-01 10:33:39 ,2020-06-01 10:33:40 ,2020-09-02 10:34:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200601001080012204580038562523	,                    	,2020-06-01 09:55:10 ,                    ,2020-06-01 09:55:11 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-银华沪深300指数-买入   ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200601398189138581 	,                    	,2020-06-01 03:12:38 ,                    ,2020-06-01 03:12:38 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.05.31-收益发放 ,0.49    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200601009130101000580043479577	,20200601009130501000580071097840	,2020-06-01 02:39:25 ,2020-06-01 02:39:25 ,2020-06-01 02:39:25 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-自动转入            ,5.00    ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200531110070001506070072738932	,32005310041932629149	,2020-05-31 22:41:25 ,2020-05-31 22:41:25 ,2020-05-31 22:41:25 ,支付宝网站     ,即时到账交易          ,北京字节跳动网络技术有限公司  ,转账                  ,5.00    ,收入      ,交易成功    ,0.00     ,0.00     ,头条提现                ,已收入      ,
2020053122001441581455705079	,P18M6666031200531344819494718	,2020-05-31 17:50:09 ,2020-05-31 17:50:11 ,2020-05-31 17:50:11 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都盒马            ,湘佳土著黄鸡1.1kg/袋等3类商品  ,48.72   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020053122001441581456143255	,P18M6666031200531579818494718	,2020-05-31 17:26:54 ,2020-05-31 17:26:55 ,2020-05-31 17:26:55 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都盒马            ,【不熟包退】泰国直采金枕榴莲 整颗(散称),55.69   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200531391846703581 	,                    	,2020-05-31 03:30:21 ,                    ,2020-05-31 03:30:21 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.05.30-收益发放 ,0.49    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020053022001441581455111760	,2812660000489000000000187869220151	,2020-05-30 15:24:09 ,2020-05-30 15:24:10 ,2020-05-30 15:24:10 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,总厂店             ,订单:202005301524091557012957,17.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020053022001441581455088155	,772017072407876133AAA1547620200530145423Z68b9a1cd4	,2020-05-30 14:54:23 ,2020-05-30 14:54:30 ,2020-05-30 14:54:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,满窑香传承小食         ,中银来聚财扫码支付           ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200530385302333581 	,                    	,2020-05-30 02:57:31 ,                    ,2020-05-30 02:57:31 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.05.29-收益发放 ,0.49    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020052922001441581454300492	,202005291928150628330037	,2020-05-29 19:28:15 ,2020-05-29 19:28:16 ,2020-08-30 19:29:07 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
